,country,year,life_expectancy,gni_per_capita,gini_coefficient,percent_gov_health_spending
613,Central African Republic,1803,30.0,332.0,57.8,
614,Canada,1803,39.0,1380.0,44.8,
615,Switzerland,1803,38.0,3840.0,39.6,
616,Chile,1803,32.0,378.0,48.4,
617,China,1803,32.0,395.0,44.9,
618,Cote d'Ivoire,1803,31.2,391.0,39.9,
619,Cameroon,1803,28.8,396.0,44.3,
620,"Congo, Dem. Rep.",1803,31.6,136.0,40.4,
621,"Congo, Rep.",1803,32.7,208.0,56.6,
622,Colombia,1803,32.0,309.0,59.7,
623,Comoros,1803,32.1,435.0,35.1,
624,Cape Verde,1803,33.8,519.0,52.7,
625,Costa Rica,1803,30.2,274.0,47.0,
626,Cuba,1803,32.6,636.0,43.7,
627,Cyprus,1803,38.5,623.0,29.9,
628,Czech Republic,1803,35.0,589.0,23.6,
629,Germany,1803,38.4,1650.0,51.9,
630,Djibouti,1803,29.9,536.0,36.2,
632,Denmark,1803,44.8,2350.0,54.1,
633,Dominican Republic,1803,29.9,209.0,39.9,
634,Algeria,1803,28.8,446.0,56.2,
635,Ecuador,1803,32.9,191.0,41.9,
636,Egypt,1803,33.0,281.0,34.4,
637,Eritrea,1803,30.2,110.0,44.1,
638,Spain,1803,29.5,1200.0,33.7,
639,Estonia,1803,34.8,369.0,47.8,
640,Ethiopia,1803,29.7,342.0,48.3,
641,Finland,1803,28.5,1750.0,47.1,
642,Fiji,1803,26.1,407.0,43.1,
643,France,1803,30.6,2140.0,59.0,
644,"Micronesia, Fed. Sts.",1803,26.7,616.0,46.1,
645,Gabon,1803,30.6,193.0,45.7,
646,United Kingdom,1803,37.3,3630.0,59.3,
647,Georgia,1803,31.9,490.0,27.3,
648,Ghana,1803,28.0,274.0,47.0,
649,Guinea,1803,29.5,246.0,33.9,
650,Gambia,1803,28.8,219.0,41.5,
651,Guinea-Bissau,1803,32.0,108.0,48.2,
652,Equatorial Guinea,1803,29.8,87.0,44.9,
653,Greece,1803,36.6,811.0,51.6,
654,Grenada,1803,31.4,626.0,43.0,
655,Guatemala,1803,25.8,307.0,37.3,
656,Guyana,1803,31.1,227.0,39.7,
657,Hong Kong,1803,34.9,800.0,48.7,
658,Honduras,1803,33.9,477.0,58.0,
659,Croatia,1803,36.1,626.0,17.0,
660,Haiti,1803,29.0,146.0,47.7,
661,Hungary,1803,36.0,540.0,37.5,
662,Indonesia,1803,30.0,254.0,51.7,
663,India,1803,24.0,481.0,30.8,
664,Ireland,1803,38.3,1350.0,39.0,
665,Iran,1803,25.6,681.0,63.0,
666,Iraq,1803,31.2,1280.0,40.8,
667,Iceland,1803,19.6,708.0,25.8,
668,Israel,1803,32.0,2000.0,34.7,
669,Italy,1803,29.7,2410.0,57.4,
670,Jamaica,1803,34.2,452.0,42.0,
671,Jordan,1803,31.7,400.0,36.9,
672,Japan,1803,36.4,2290.0,48.4,
673,Kazakhstan,1803,26.2,298.0,43.3,
674,Kenya,1803,25.5,235.0,54.7,
675,Kyrgyz Republic,1803,23.9,126.0,46.0,
676,Cambodia,1803,35.0,103.0,44.8,
677,Kiribati,1803,24.9,298.0,39.1,
679,South Korea,1803,25.8,681.0,32.1,
680,Kuwait,1803,26.0,637.0,42.7,
681,Lao,1803,31.9,257.0,32.6,
682,Lebanon,1803,29.7,385.0,47.5,
683,Liberia,1803,31.1,190.0,36.8,
684,Libya,1803,33.1,560.0,42.8,
685,St. Lucia,1803,28.0,564.0,42.6,
686,Sri Lanka,1803,32.6,227.0,37.2,
687,Lesotho,1803,32.8,304.0,55.8,
688,Lithuania,1803,28.9,470.0,47.7,
689,Luxembourg,1803,36.9,1260.0,33.8,
690,Latvia,1803,33.0,330.0,46.0,
691,Morocco,1803,33.1,406.0,54.7,
693,Moldova,1803,33.1,125.0,43.4,
694,Madagascar,1803,30.5,219.0,38.7,
695,Maldives,1803,32.6,218.0,41.4,
696,Mexico,1803,26.9,392.0,38.8,
698,North Macedonia,1803,36.1,229.0,31.1,
699,Mali,1803,26.4,266.0,50.5,
700,Malta,1803,28.7,621.0,33.4,
701,Myanmar,1803,30.8,614.0,26.2,
702,Montenegro,1803,35.4,267.0,34.1,
703,Mongolia,1803,31.8,787.0,35.3,
704,Mozambique,1803,30.3,333.0,53.5,
705,Mauritania,1803,32.0,174.0,39.4,
706,Mauritius,1803,28.7,516.0,38.3,
707,Malawi,1803,30.3,161.0,46.1,
708,Malaysia,1803,30.6,476.0,22.2,
709,Namibia,1803,32.4,292.0,51.0,
710,Niger,1803,30.8,247.0,35.8,
711,Nigeria,1803,30.4,611.0,53.7,
712,Nicaragua,1803,25.4,360.0,42.1,
713,Netherlands,1803,39.9,4850.0,56.3,
714,Norway,1803,38.7,1640.0,38.5,
715,Nepal,1803,32.8,194.0,25.6,
717,New Zealand,1803,34.0,613.0,38.2,
718,Oman,1803,32.3,365.0,43.0,
719,Pakistan,1803,25.8,292.0,24.5,
720,Panama,1803,32.9,469.0,39.5,
721,Peru,1803,35.7,244.0,53.1,
722,Philippines,1803,30.9,358.0,27.3,
724,Papua New Guinea,1803,31.5,330.0,24.4,
725,Poland,1803,35.9,318.0,29.5,
727,Portugal,1803,35.6,781.0,58.6,
728,Paraguay,1803,35.5,269.0,40.8,
729,Palestine,1803,32.1,444.0,37.0,
730,Qatar,1803,30.8,576.0,42.7,
731,Romania,1803,35.7,44.0,39.8,
732,Russia,1803,29.6,478.0,52.8,
733,Rwanda,1803,31.8,333.0,42.5,
734,Saudi Arabia,1803,32.1,845.0,43.3,
735,Sudan,1803,31.4,449.0,33.9,
736,Senegal,1803,25.2,397.0,54.4,
737,Singapore,1803,29.1,598.0,47.0,
738,Solomon Islands,1803,25.1,199.0,46.8,
739,Sierra Leone,1803,25.1,170.0,41.9,
740,El Salvador,1803,28.7,330.0,43.7,
742,Somalia,1803,29.4,195.0,39.0,
743,Serbia,1803,35.5,800.0,33.4,
744,South Sudan,1803,26.7,129.0,51.0,
745,Sao Tome and Principe,1803,31.0,294.0,33.6,
746,Suriname,1803,32.9,766.0,45.8,
747,Slovak Republic,1803,36.4,807.0,29.9,
748,Slovenia,1803,36.6,1190.0,21.2,
749,Sweden,1803,40.3,2110.0,50.0,
750,Eswatini,1803,32.3,251.0,61.3,
751,Seychelles,1803,37.0,519.0,41.4,
752,Syria,1803,31.1,860.0,50.3,
753,Chad,1803,30.9,229.0,31.3,
754,Togo,1803,31.3,407.0,42.4,
755,Thailand,1803,30.4,368.0,46.0,
756,Tajikistan,1803,24.2,121.0,37.4,
757,Turkmenistan,1803,24.0,274.0,37.0,
758,Timor-Leste,1803,28.9,264.0,36.8,
759,Tonga,1803,28.2,365.0,41.3,
760,Trinidad and Tobago,1803,32.9,922.0,46.2,
761,Tunisia,1803,28.8,372.0,75.8,
762,Turkey,1803,35.0,319.0,54.4,
765,Tanzania,1803,32.2,163.0,28.8,
766,Uganda,1803,25.3,421.0,43.4,
767,Ukraine,1803,36.6,154.0,45.6,
768,Uruguay,1803,32.9,979.0,49.1,
769,United States,1803,39.4,3200.0,57.0,
770,Uzbekistan,1803,26.9,199.0,33.9,
771,St. Vincent and the Grenadines,1803,26.0,546.0,43.2,
772,Venezuela,1803,32.2,452.0,60.4,
773,Vietnam,1803,32.0,226.0,33.8,
774,Vanuatu,1803,24.3,417.0,40.5,
775,Samoa,1803,25.4,373.0,40.7,
776,Yemen,1803,23.4,199.0,49.8,
777,South Africa,1803,33.5,773.0,35.2,
778,Zambia,1803,32.6,215.0,52.1,
779,Zimbabwe,1803,33.7,445.0,27.3,
780,Afghanistan,1804,28.2,207.0,30.5,
781,Angola,1804,27.0,525.0,57.7,
782,Albania,1804,35.4,207.0,39.9,
784,United Arab Emirates,1804,30.7,749.0,39.8,
785,Argentina,1804,33.2,805.0,47.7,
786,Armenia,1804,34.0,111.0,31.5,
787,Antigua and Barbuda,1804,33.5,650.0,43.4,
788,Australia,1804,34.0,782.0,38.7,
789,Austria,1804,34.4,1970.0,53.4,
790,Azerbaijan,1804,29.2,33.0,70.5,
791,Burundi,1804,31.5,178.0,34.3,
792,Belgium,1804,40.0,2460.0,62.4,
793,Benin,1804,31.0,203.0,40.1,
794,Burkina Faso,1804,29.2,303.0,37.6,
795,Bangladesh,1804,25.5,357.0,27.8,
796,Bulgaria,1804,36.0,503.0,38.9,
797,Bahrain,1804,30.3,512.0,42.4,
798,Bahamas,1804,35.2,917.0,42.1,
799,Bosnia and Herzegovina,1804,35.1,225.0,33.4,
800,Belarus,1804,36.2,917.0,47.6,
801,Belize,1804,26.5,546.0,60.8,
802,Bolivia,1804,33.0,278.0,40.1,
803,Brazil,1804,32.0,379.0,47.5,
804,Barbados,1804,32.1,967.0,43.0,
805,Brunei,1804,29.2,513.0,42.0,
806,Bhutan,1804,28.8,272.0,41.3,
807,Botswana,1804,33.6,233.0,46.5,
808,Central African Republic,1804,30.0,332.0,57.8,
809,Canada,1804,39.0,1390.0,44.8,
810,Switzerland,1804,38.0,3840.0,39.6,
811,Chile,1804,32.0,378.0,48.4,
812,China,1804,32.0,394.0,44.9,
813,Cote d'Ivoire,1804,31.2,391.0,39.9,
814,Cameroon,1804,28.8,396.0,44.3,
815,"Congo, Dem. Rep.",1804,31.6,136.0,40.4,
816,"Congo, Rep.",1804,32.7,209.0,56.6,
817,Colombia,1804,32.0,307.0,59.7,
818,Comoros,1804,32.1,436.0,35.1,
819,Cape Verde,1804,33.8,521.0,52.7,
820,Costa Rica,1804,30.2,274.0,47.0,
821,Cuba,1804,32.7,642.0,43.7,
822,Cyprus,1804,38.5,623.0,29.9,
823,Czech Republic,1804,35.0,589.0,23.6,
824,Germany,1804,38.4,1650.0,51.9,
825,Djibouti,1804,29.9,537.0,36.2,
827,Denmark,1804,42.8,2360.0,54.1,
828,Dominican Republic,1804,29.9,209.0,39.9,
829,Algeria,1804,28.8,446.0,56.2,
830,Ecuador,1804,32.9,191.0,41.9,
831,Egypt,1804,33.0,281.0,34.4,
832,Eritrea,1804,30.2,110.0,44.1,
833,Spain,1804,29.5,1200.0,33.7,
834,Estonia,1804,34.4,369.0,47.8,
835,Ethiopia,1804,29.7,342.0,48.3,
836,Finland,1804,35.9,1760.0,47.1,
837,Fiji,1804,26.1,407.0,43.1,
838,France,1804,29.4,2140.0,59.0,
839,"Micronesia, Fed. Sts.",1804,26.7,616.0,46.1,
840,Gabon,1804,30.6,193.0,45.7,
841,United Kingdom,1804,41.4,3570.0,59.3,
842,Georgia,1804,31.9,490.0,27.3,
843,Ghana,1804,28.0,274.0,47.0,
844,Guinea,1804,29.5,246.0,33.9,
845,Gambia,1804,28.8,219.0,41.5,
846,Guinea-Bissau,1804,32.0,108.0,48.2,
847,Equatorial Guinea,1804,29.8,87.0,44.9,
848,Greece,1804,36.6,811.0,51.6,
849,Grenada,1804,31.4,626.0,43.0,
850,Guatemala,1804,25.8,308.0,37.3,
851,Guyana,1804,31.1,227.0,39.7,
852,Hong Kong,1804,34.9,805.0,48.7,
853,Honduras,1804,33.9,477.0,58.0,
854,Croatia,1804,36.1,632.0,17.0,
855,Haiti,1804,29.0,146.0,47.7,
856,Hungary,1804,36.0,540.0,37.5,
857,Indonesia,1804,30.0,253.0,51.7,
858,India,1804,23.5,479.0,30.8,
859,Ireland,1804,38.3,1350.0,39.0,
860,Iran,1804,25.6,681.0,63.0,
861,Iraq,1804,31.2,1280.0,40.8,
862,Iceland,1804,24.8,708.0,25.8,
863,Israel,1804,32.0,2000.0,34.7,
864,Italy,1804,29.7,2520.0,57.4,
865,Jamaica,1804,34.2,452.0,42.0,
866,Jordan,1804,31.7,400.0,36.9,
867,Japan,1804,36.4,2290.0,48.4,
868,Kazakhstan,1804,26.2,298.0,43.3,
869,Kenya,1804,25.5,235.0,54.7,
870,Kyrgyz Republic,1804,23.9,126.0,46.0,
871,Cambodia,1804,35.0,103.0,44.8,
872,Kiribati,1804,24.9,299.0,39.1,
874,South Korea,1804,25.8,681.0,32.1,
875,Kuwait,1804,26.0,639.0,42.6,
876,Lao,1804,31.9,257.0,32.6,
877,Lebanon,1804,29.7,386.0,47.5,
878,Liberia,1804,31.1,190.0,36.8,
879,Libya,1804,33.1,560.0,42.8,
880,St. Lucia,1804,28.0,564.0,42.6,
881,Sri Lanka,1804,32.6,227.0,37.2,
882,Lesotho,1804,32.8,304.0,55.8,
883,Lithuania,1804,28.9,471.0,47.7,
884,Luxembourg,1804,36.9,1260.0,33.8,
885,Latvia,1804,33.0,330.0,46.0,
886,Morocco,1804,33.1,406.0,54.7,
888,Moldova,1804,33.1,125.0,43.4,
889,Madagascar,1804,30.5,219.0,38.7,
890,Maldives,1804,32.6,218.0,41.4,
891,Mexico,1804,26.9,384.0,38.8,
893,North Macedonia,1804,36.1,229.0,31.1,
894,Mali,1804,26.4,266.0,50.5,
895,Malta,1804,28.7,621.0,33.4,
896,Myanmar,1804,30.8,614.0,26.2,
897,Montenegro,1804,35.4,267.0,34.1,
898,Mongolia,1804,31.8,787.0,35.3,
899,Mozambique,1804,30.3,333.0,53.5,
900,Mauritania,1804,32.0,174.0,39.4,
901,Mauritius,1804,28.7,516.0,38.3,
902,Malawi,1804,30.3,161.0,46.1,
903,Malaysia,1804,30.6,476.0,22.2,
904,Namibia,1804,32.4,292.0,51.0,
905,Niger,1804,30.8,247.0,35.8,
906,Nigeria,1804,30.4,612.0,53.7,
907,Nicaragua,1804,25.4,360.0,42.1,
908,Netherlands,1804,39.9,5080.0,56.3,
909,Norway,1804,40.5,1640.0,38.5,
910,Nepal,1804,32.8,194.0,25.6,
912,New Zealand,1804,34.0,619.0,38.2,
913,Oman,1804,32.3,365.0,43.0,
914,Pakistan,1804,25.8,292.0,24.5,
915,Panama,1804,32.9,470.0,39.5,
916,Peru,1804,35.7,243.0,53.1,
917,Philippines,1804,30.9,358.0,27.3,
919,Papua New Guinea,1804,31.5,331.0,24.4,
920,Poland,1804,35.9,310.0,29.5,
922,Portugal,1804,35.6,805.0,58.6,
923,Paraguay,1804,35.5,269.0,40.8,
924,Palestine,1804,32.1,444.0,37.0,
925,Qatar,1804,30.8,578.0,42.6,
926,Romania,1804,35.7,44.0,39.8,
927,Russia,1804,29.6,478.0,52.8,
928,Rwanda,1804,31.8,333.0,42.5,
929,Saudi Arabia,1804,32.1,846.0,43.3,
930,Sudan,1804,31.4,450.0,33.9,
931,Senegal,1804,25.2,397.0,54.4,
932,Singapore,1804,29.1,598.0,47.0,
933,Solomon Islands,1804,25.1,199.0,46.8,
934,Sierra Leone,1804,25.1,170.0,41.9,
935,El Salvador,1804,28.7,330.0,43.7,
937,Somalia,1804,29.4,195.0,39.0,
938,Serbia,1804,35.5,800.0,33.4,
939,South Sudan,1804,26.7,129.0,51.0,
940,Sao Tome and Principe,1804,31.0,295.0,33.6,
941,Suriname,1804,32.9,766.0,45.8,
942,Slovak Republic,1804,36.4,808.0,29.9,
943,Slovenia,1804,36.6,1190.0,21.2,
944,Sweden,1804,39.7,1970.0,50.0,
945,Eswatini,1804,32.3,251.0,61.3,
946,Seychelles,1804,37.0,521.0,41.4,
947,Syria,1804,31.1,860.0,50.3,
948,Chad,1804,30.9,229.0,31.3,
949,Togo,1804,31.3,407.0,42.4,
950,Thailand,1804,30.4,368.0,46.0,
951,Tajikistan,1804,24.2,121.0,37.4,
952,Turkmenistan,1804,24.0,274.0,37.0,
953,Timor-Leste,1804,28.9,265.0,36.8,
954,Tonga,1804,28.2,365.0,41.3,
955,Trinidad and Tobago,1804,32.9,922.0,46.2,
956,Tunisia,1804,28.8,372.0,75.8,
957,Turkey,1804,35.0,319.0,54.4,
960,Tanzania,1804,32.2,163.0,28.8,
961,Uganda,1804,25.3,421.0,43.4,
962,Ukraine,1804,36.6,155.0,45.6,
963,Uruguay,1804,32.9,983.0,49.1,
964,United States,1804,39.4,3200.0,57.0,
965,Uzbekistan,1804,26.9,199.0,33.9,
966,St. Vincent and the Grenadines,1804,26.0,546.0,43.2,
967,Venezuela,1804,32.2,450.0,60.4,
968,Vietnam,1804,32.0,226.0,33.8,
969,Vanuatu,1804,24.3,417.0,40.5,
970,Samoa,1804,25.4,373.0,40.7,
971,Yemen,1804,23.4,199.0,49.8,
972,South Africa,1804,33.5,765.0,35.2,
973,Zambia,1804,32.6,215.0,52.1,
974,Zimbabwe,1804,33.7,445.0,27.3,
975,Afghanistan,1805,28.2,207.0,30.5,
976,Angola,1805,27.0,528.0,57.7,
977,Albania,1805,35.4,207.0,39.9,
979,United Arab Emirates,1805,30.7,751.0,39.8,
980,Argentina,1805,33.2,808.0,47.7,
981,Armenia,1805,34.0,111.0,31.5,
982,Antigua and Barbuda,1805,33.5,650.0,43.4,
983,Australia,1805,34.0,786.0,38.7,
984,Austria,1805,34.4,1980.0,53.4,
985,Azerbaijan,1805,29.2,33.0,70.5,
986,Burundi,1805,31.5,178.0,34.3,
987,Belgium,1805,40.0,2460.0,62.4,
988,Benin,1805,31.0,203.0,40.1,
989,Burkina Faso,1805,29.2,303.0,37.6,
990,Bangladesh,1805,25.5,357.0,27.8,
991,Bulgaria,1805,36.0,503.0,38.9,
992,Bahrain,1805,30.3,514.0,42.4,
993,Bahamas,1805,35.2,917.0,42.1,
994,Bosnia and Herzegovina,1805,35.1,225.0,33.4,
995,Belarus,1805,36.2,917.0,47.6,
996,Belize,1805,26.5,546.0,60.8,
997,Bolivia,1805,33.0,278.0,40.1,
998,Brazil,1805,32.0,379.0,47.5,
999,Barbados,1805,32.1,967.0,43.0,
1000,Brunei,1805,29.2,513.0,42.0,
1001,Bhutan,1805,28.8,272.0,41.3,
1002,Botswana,1805,33.6,234.0,46.5,
1003,Central African Republic,1805,30.0,332.0,57.8,
1004,Canada,1805,39.0,1390.0,44.8,
1005,Switzerland,1805,38.0,3840.0,39.6,
1006,Chile,1805,32.0,378.0,48.4,
1007,China,1805,32.0,393.0,44.9,
1008,Cote d'Ivoire,1805,31.2,391.0,39.9,
1009,Cameroon,1805,28.8,397.0,44.3,
1010,"Congo, Dem. Rep.",1805,31.6,137.0,40.4,
1011,"Congo, Rep.",1805,32.7,209.0,56.6,
1012,Colombia,1805,32.0,305.0,59.7,
1013,Comoros,1805,32.1,436.0,35.1,
1014,Cape Verde,1805,33.8,521.0,52.7,
1015,Costa Rica,1805,30.2,274.0,47.0,
1016,Cuba,1805,32.9,647.0,43.7,
1017,Cyprus,1805,38.5,623.0,29.9,
1018,Czech Republic,1805,35.0,589.0,23.6,
1019,Germany,1805,38.4,1650.0,51.9,
1020,Djibouti,1805,29.9,539.0,36.2,
1022,Denmark,1805,43.0,2360.0,54.1,
1023,Dominican Republic,1805,29.9,209.0,39.9,
1024,Algeria,1805,28.8,446.0,56.2,
1025,Ecuador,1805,32.9,191.0,41.9,
1026,Egypt,1805,33.0,281.0,34.4,
1027,Eritrea,1805,30.2,110.0,44.1,
1028,Spain,1805,29.5,1190.0,33.7,
1029,Estonia,1805,33.9,370.0,47.8,
1030,Ethiopia,1805,29.7,342.0,48.3,
1031,Finland,1805,39.8,1760.0,47.1,
1032,Fiji,1805,26.1,407.0,43.1,
1033,France,1805,34.9,2150.0,59.0,
1034,"Micronesia, Fed. Sts.",1805,26.7,616.0,46.1,
1035,Gabon,1805,30.6,194.0,45.7,
1036,United Kingdom,1805,42.3,3730.0,59.3,
1037,Georgia,1805,31.9,490.0,27.3,
1038,Ghana,1805,28.0,274.0,47.0,
1039,Guinea,1805,29.6,246.0,33.9,
1040,Gambia,1805,28.8,219.0,41.5,
1041,Guinea-Bissau,1805,32.0,108.0,48.2,
1042,Equatorial Guinea,1805,29.8,87.0,44.9,
1043,Greece,1805,36.6,811.0,51.6,
1044,Grenada,1805,31.4,626.0,43.0,
1045,Guatemala,1805,25.8,308.0,37.3,
1046,Guyana,1805,31.1,227.0,39.7,
1047,Hong Kong,1805,34.9,811.0,48.7,
1048,Honduras,1805,33.9,477.0,58.0,
1049,Croatia,1805,36.1,638.0,17.0,
1050,Haiti,1805,29.0,146.0,47.7,
1051,Hungary,1805,36.0,540.0,37.5,
1052,Indonesia,1805,30.0,251.0,51.7,
1053,India,1805,25.4,477.0,30.8,
1054,Ireland,1805,38.3,1350.0,39.0,
1055,Iran,1805,25.6,681.0,63.0,
1056,Iraq,1805,31.2,1280.0,40.8,
1057,Iceland,1805,30.9,708.0,25.8,
1058,Israel,1805,32.0,2000.0,34.7,
1059,Italy,1805,29.7,2440.0,57.4,
1060,Jamaica,1805,34.2,452.0,42.0,
1061,Jordan,1805,31.7,400.0,36.9,
1062,Japan,1805,36.4,2290.0,48.4,
1063,Kazakhstan,1805,26.2,299.0,43.3,
1064,Kenya,1805,25.5,236.0,54.7,
1065,Kyrgyz Republic,1805,23.9,126.0,46.0,
1066,Cambodia,1805,35.0,103.0,44.8,
1067,Kiribati,1805,24.9,299.0,39.1,
1069,South Korea,1805,25.8,681.0,32.1,
1070,Kuwait,1805,26.0,641.0,42.6,
1071,Lao,1805,31.9,257.0,32.6,
1072,Lebanon,1805,29.7,386.0,47.5,
1073,Liberia,1805,31.1,190.0,36.8,
1074,Libya,1805,33.1,561.0,42.8,
1075,St. Lucia,1805,28.0,564.0,42.6,
1076,Sri Lanka,1805,32.6,227.0,37.2,
1077,Lesotho,1805,32.8,304.0,55.8,
1078,Lithuania,1805,28.9,471.0,47.7,
1079,Luxembourg,1805,36.9,1260.0,33.8,
1080,Latvia,1805,33.0,331.0,46.0,
1081,Morocco,1805,33.1,406.0,54.7,
1083,Moldova,1805,33.1,125.0,43.4,
1084,Madagascar,1805,30.5,219.0,38.7,
1085,Maldives,1805,32.6,218.0,41.4,
1086,Mexico,1805,26.9,379.0,38.8,
1088,North Macedonia,1805,36.1,229.0,31.1,
1089,Mali,1805,26.4,266.0,50.5,
1090,Malta,1805,28.7,621.0,33.4,
1091,Myanmar,1805,30.8,614.0,26.2,
1092,Montenegro,1805,35.4,267.0,34.1,
1093,Mongolia,1805,31.8,788.0,35.3,
1094,Mozambique,1805,30.3,333.0,53.5,
1095,Mauritania,1805,32.0,174.0,39.4,
1096,Mauritius,1805,28.7,516.0,38.3,
1097,Malawi,1805,30.3,161.0,46.1,
1098,Malaysia,1805,30.6,476.0,22.2,
1099,Namibia,1805,32.4,293.0,51.0,
1100,Niger,1805,30.8,247.0,35.8,
1101,Nigeria,1805,30.4,613.0,53.7,
1102,Nicaragua,1805,25.4,360.0,42.1,
1103,Netherlands,1805,39.9,4780.0,56.3,
1104,Norway,1805,44.3,1650.0,38.5,
1105,Nepal,1805,32.8,194.0,25.6,
1107,New Zealand,1805,34.0,625.0,38.2,
1108,Oman,1805,32.3,365.0,43.0,
1109,Pakistan,1805,25.8,292.0,24.5,
1110,Panama,1805,32.9,470.0,39.5,
1111,Peru,1805,35.7,250.0,53.1,
1112,Philippines,1805,30.9,358.0,27.3,
1114,Papua New Guinea,1805,31.5,331.0,24.4,
1115,Poland,1805,35.9,303.0,29.5,
1117,Portugal,1805,35.6,791.0,58.6,
1118,Paraguay,1805,35.5,269.0,40.8,
1119,Palestine,1805,32.1,444.0,37.0,
1120,Qatar,1805,30.8,580.0,42.6,
1121,Romania,1805,35.7,44.0,39.8,
1122,Russia,1805,29.6,479.0,52.8,
1123,Rwanda,1805,31.8,333.0,42.5,
1124,Saudi Arabia,1805,32.1,846.0,43.3,
1125,Sudan,1805,31.4,450.0,33.9,
1126,Senegal,1805,25.2,397.0,54.4,
1127,Singapore,1805,29.1,599.0,47.0,
1128,Solomon Islands,1805,25.1,199.0,46.8,
1129,Sierra Leone,1805,25.1,170.0,41.9,
1130,El Salvador,1805,28.7,330.0,43.7,
1132,Somalia,1805,29.4,196.0,39.0,
1133,Serbia,1805,35.5,800.0,33.4,
1134,South Sudan,1805,26.7,129.0,51.0,
1135,Sao Tome and Principe,1805,31.0,295.0,33.6,
1136,Suriname,1805,32.9,766.0,45.8,
1137,Slovak Republic,1805,36.4,808.0,29.9,
1138,Slovenia,1805,36.6,1190.0,21.2,
1139,Sweden,1805,41.0,2090.0,50.0,
1140,Eswatini,1805,32.3,251.0,61.3,
1141,Seychelles,1805,37.0,522.0,41.4,
1142,Syria,1805,31.1,860.0,50.3,
1143,Chad,1805,30.9,229.0,31.3,
1144,Togo,1805,31.3,407.0,42.4,
1145,Thailand,1805,30.4,368.0,46.0,
1146,Tajikistan,1805,24.2,121.0,37.4,
1147,Turkmenistan,1805,24.0,275.0,37.0,
1148,Timor-Leste,1805,28.9,265.0,36.8,
1149,Tonga,1805,28.2,365.0,41.3,
1150,Trinidad and Tobago,1805,32.9,922.0,46.2,
1151,Tunisia,1805,28.8,372.0,75.8,
1152,Turkey,1805,35.0,319.0,54.4,
1155,Tanzania,1805,32.2,163.0,28.8,
1156,Uganda,1805,25.3,421.0,43.4,
1157,Ukraine,1805,36.6,155.0,45.6,
1158,Uruguay,1805,32.9,987.0,49.1,
1159,United States,1805,39.4,3270.0,57.0,
1160,Uzbekistan,1805,26.9,199.0,33.9,
1161,St. Vincent and the Grenadines,1805,26.0,546.0,43.2,
1162,Venezuela,1805,32.2,448.0,60.4,
1163,Vietnam,1805,32.0,226.0,33.8,
1164,Vanuatu,1805,24.3,417.0,40.5,
1165,Samoa,1805,25.4,373.0,40.7,
1166,Yemen,1805,23.4,200.0,49.8,
1167,South Africa,1805,33.5,724.0,35.2,
1168,Zambia,1805,32.6,216.0,52.1,
1169,Zimbabwe,1805,33.7,446.0,27.3,
1170,Afghanistan,1806,28.1,207.0,30.5,
1171,Angola,1806,27.0,531.0,57.7,
1172,Albania,1806,35.4,207.0,39.9,
1174,United Arab Emirates,1806,30.7,754.0,39.8,
1175,Argentina,1806,33.2,810.0,47.7,
1176,Armenia,1806,34.0,111.0,31.5,
1177,Antigua and Barbuda,1806,33.5,650.0,43.4,
1178,Australia,1806,34.0,790.0,38.7,
1179,Austria,1806,34.4,1990.0,53.4,
1180,Azerbaijan,1806,29.2,33.0,70.5,
1181,Burundi,1806,31.5,178.0,34.3,
1182,Belgium,1806,40.0,2470.0,62.4,
1183,Benin,1806,31.0,203.0,40.1,
1184,Burkina Faso,1806,29.2,303.0,37.6,
1185,Bangladesh,1806,25.5,357.0,27.8,
1186,Bulgaria,1806,36.1,503.0,38.9,
1187,Bahrain,1806,30.3,516.0,42.4,
1188,Bahamas,1806,35.2,917.0,42.1,
1189,Bosnia and Herzegovina,1806,35.1,225.0,33.4,
1190,Belarus,1806,36.2,918.0,47.6,
1191,Belize,1806,26.5,546.0,60.8,
1192,Bolivia,1806,33.0,278.0,40.1,
1193,Brazil,1806,32.0,379.0,47.5,
1194,Barbados,1806,32.1,967.0,43.0,
1195,Brunei,1806,29.2,513.0,42.0,
1196,Bhutan,1806,28.8,272.0,41.3,
1197,Botswana,1806,33.6,234.0,46.5,
1198,Central African Republic,1806,30.0,332.0,57.8,
1199,Canada,1806,39.0,1400.0,44.8,
1200,Switzerland,1806,38.0,3850.0,39.6,
1201,Chile,1806,32.0,378.0,48.4,
1202,China,1806,32.0,392.0,44.9,
1203,Cote d'Ivoire,1806,31.2,391.0,39.9,
1204,Cameroon,1806,28.8,397.0,44.3,
1205,"Congo, Dem. Rep.",1806,31.6,138.0,40.4,
1206,"Congo, Rep.",1806,32.7,210.0,56.6,
1207,Colombia,1806,32.0,304.0,59.7,
1208,Comoros,1806,32.1,436.0,35.1,
1209,Cape Verde,1806,33.8,521.0,52.7,
1210,Costa Rica,1806,30.2,274.0,47.0,
1211,Cuba,1806,33.0,652.0,43.6,
1212,Cyprus,1806,38.5,623.0,29.9,
1213,Czech Republic,1806,35.0,589.0,23.6,
1214,Germany,1806,38.4,1650.0,51.9,
1215,Djibouti,1806,29.9,540.0,36.2,
1217,Denmark,1806,43.8,2370.0,54.1,
1218,Dominican Republic,1806,29.9,209.0,39.9,
